alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Saraswati Rail Network,Low,2026-02-07 23:31:00,2026-02-08 02:07:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00002,Saraswati Rail Network,Medium,2026-03-19 09:45:00,2026-03-19 12:34:00,Yes,No further action required.,Network Device
ALT00003,Saraswati Rail Network,Medium,2026-02-11 08:09:00,2026-02-11 11:31:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00004,Saraswati Rail Network,Low,2026-03-14 01:25:00,2026-03-14 04:12:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00005,Saraswati Rail Network,Low,2026-02-13 08:03:00,2026-02-13 10:56:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00006,Saraswati Rail Network,Medium,2026-02-10 05:07:00,2026-02-10 08:26:00,No,Reviewed and closed.,Firewall
ALT00007,Saraswati Rail Network,Medium,2026-02-14 21:52:00,2026-02-15 00:37:00,No,Reviewed and closed.,Network Device
ALT00008,Saraswati Rail Network,Low,2026-02-23 17:16:00,2026-02-23 20:36:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Firewall
ALT00009,Saraswati Rail Network,Low,2026-01-09 06:23:00,2026-01-09 09:38:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00010,Saraswati Rail Network,Low,2026-01-18 10:59:00,2026-01-18 13:51:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Endpoint
ALT00011,Saraswati Rail Network,Low,2026-01-06 20:18:00,2026-01-06 23:21:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00012,Saraswati Rail Network,Low,2026-02-23 07:25:00,2026-02-23 10:38:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
ALT00013,Saraswati Rail Network,Low,2026-01-30 08:22:00,2026-01-30 11:48:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Firewall
ALT00014,Saraswati Rail Network,Low,2026-03-24 16:25:00,2026-03-24 19:35:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
