alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Saraswati Rail Network,Low,2026-05-15 23:09:00,2026-05-16 02:13:00,No,False positive.,IoT Device
ALT00002,Saraswati Rail Network,Medium,2026-05-20 04:11:00,2026-05-20 07:18:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00003,Saraswati Rail Network,Medium,2026-06-13 10:02:00,2026-06-13 13:08:00,No,Closed as per standard procedure.,Cloud Workload
ALT00004,Saraswati Rail Network,Low,2026-05-25 19:41:00,2026-05-25 22:57:00,No,No further action required.,Cloud Workload
ALT00005,Saraswati Rail Network,Medium,2026-04-03 14:05:00,2026-04-03 17:24:00,No,Reviewed and closed.,Database
ALT00006,Saraswati Rail Network,Medium,2026-04-21 16:21:00,2026-04-21 19:08:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Server
ALT00007,Saraswati Rail Network,Medium,2026-06-24 05:30:00,2026-06-24 08:12:00,No,No further action required.,Identity Provider
ALT00008,Saraswati Rail Network,Low,2026-04-20 07:26:00,2026-04-20 10:27:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00009,Saraswati Rail Network,Low,2026-06-29 07:37:00,2026-06-29 10:46:00,Yes,No further action required.,Firewall
ALT00010,Saraswati Rail Network,Medium,2026-04-20 20:26:00,2026-04-20 23:15:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Firewall
ALT00011,Saraswati Rail Network,Low,2026-06-29 09:44:00,2026-06-29 13:11:00,No,No further action required.,Endpoint
ALT00001,Meridian Trust Bank,High,2026-04-26 04:40:00,2026-04-26 04:41:00,Yes,Reviewed and closed.,Network Device
ALT00002,Meridian Trust Bank,Low,2026-06-20 22:48:00,2026-06-21 01:34:00,No,Reviewed and closed.,Firewall
ALT00003,Meridian Trust Bank,Low,2026-06-05 14:43:00,2026-06-05 17:31:00,Yes,False positive.,Cloud Workload
ALT00004,Meridian Trust Bank,Low,2026-05-23 00:41:00,2026-05-23 03:23:00,No,Closed as per standard procedure.,Endpoint
ALT00005,Meridian Trust Bank,Low,2026-06-13 15:53:00,2026-06-13 18:35:00,Yes,Reviewed and closed.,Server
ALT00006,Meridian Trust Bank,Low,2026-05-21 04:32:00,2026-05-21 08:00:00,No,Reviewed and closed.,Server
ALT00007,Meridian Trust Bank,Low,2026-05-26 23:39:00,2026-05-27 02:33:00,No,No further action required.,Identity Provider
ALT00008,Meridian Trust Bank,Low,2026-05-27 08:51:00,2026-05-27 12:18:00,Yes,Closed as per standard procedure.,Server
ALT00009,Meridian Trust Bank,Low,2026-06-04 07:22:00,2026-06-04 10:35:00,No,No further action required.,Identity Provider
ALT00010,Meridian Trust Bank,Medium,2026-04-27 07:14:00,2026-04-27 10:32:00,No,Reviewed and closed.,Server
ALT00011,Meridian Trust Bank,Low,2026-05-05 23:50:00,2026-05-06 02:28:00,No,Reviewed and closed.,Database
ALT00012,Meridian Trust Bank,High,2026-06-15 11:27:00,2026-06-15 11:31:00,No,No further action required.,Identity Provider
ALT00013,Meridian Trust Bank,Medium,2026-04-14 19:09:00,2026-04-14 21:58:00,No,No further action required.,Network Device
ALT00014,Meridian Trust Bank,Medium,2026-05-30 19:27:00,2026-05-30 22:43:00,No,Reviewed and closed.,Identity Provider
ALT00015,Meridian Trust Bank,Low,2026-05-30 17:05:00,2026-05-30 20:08:00,Yes,Closed as per standard procedure.,Identity Provider
ALT00016,Meridian Trust Bank,Medium,2026-04-23 01:00:00,2026-04-23 03:49:00,No,False positive.,IoT Device
ALT00017,Meridian Trust Bank,Low,2026-04-22 10:28:00,2026-04-22 13:12:00,No,False positive.,Network Device
ALT00018,Meridian Trust Bank,Critical,2026-04-08 10:46:00,2026-04-08 10:47:00,No,No further action required.,IoT Device
ALT00019,Meridian Trust Bank,Medium,2026-06-20 20:27:00,2026-06-20 23:55:00,No,Closed as per standard procedure.,IoT Device
ALT00020,Meridian Trust Bank,Low,2026-05-25 06:24:00,2026-05-25 09:53:00,No,Reviewed and closed.,Identity Provider
ALT00021,Meridian Trust Bank,Low,2026-05-09 00:14:00,2026-05-09 02:58:00,No,Reviewed and closed.,Firewall
ALT00022,Meridian Trust Bank,High,2026-04-07 22:18:00,2026-04-07 22:20:00,No,False positive.,IoT Device
ALT00023,Meridian Trust Bank,Low,2026-05-29 02:09:00,2026-05-29 04:54:00,No,No further action required.,Identity Provider
