alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Saraswati Rail Network,Low,2025-09-12 19:55:00,2025-09-12 22:42:00,No,No further action required.,Identity Provider
ALT00002,Saraswati Rail Network,Medium,2025-09-30 14:48:00,2025-09-30 17:26:00,No,False positive.,IoT Device
ALT00003,Saraswati Rail Network,Low,2025-09-01 13:28:00,2025-09-01 16:25:00,No,Reviewed and closed.,Network Device
ALT00004,Saraswati Rail Network,Low,2025-07-23 18:39:00,2025-07-23 21:26:00,No,No further action required.,Database
ALT00005,Saraswati Rail Network,High,2025-08-07 03:04:00,2025-08-07 05:45:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00006,Saraswati Rail Network,Medium,2025-08-12 21:45:00,2025-08-13 00:41:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Endpoint
ALT00007,Saraswati Rail Network,Low,2025-08-30 01:23:00,2025-08-30 04:37:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00008,Saraswati Rail Network,Low,2025-09-09 02:39:00,2025-09-09 05:45:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00009,Saraswati Rail Network,Low,2025-08-12 18:19:00,2025-08-12 21:13:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Network Device
ALT00010,Saraswati Rail Network,Low,2025-07-29 08:40:00,2025-07-29 11:57:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00011,Saraswati Rail Network,Medium,2025-07-11 05:14:00,2025-07-11 08:31:00,No,False positive.,Firewall
ALT00012,Saraswati Rail Network,Medium,2025-08-01 16:23:00,2025-08-01 19:51:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Server
ALT00013,Saraswati Rail Network,High,2025-08-15 00:06:00,2025-08-15 02:43:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Server
ALT00014,Saraswati Rail Network,Low,2025-09-29 13:54:00,2025-09-29 16:38:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00015,Saraswati Rail Network,High,2025-09-30 08:48:00,2025-09-30 11:19:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00016,Saraswati Rail Network,Medium,2025-09-17 11:32:00,2025-09-17 14:05:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00017,Saraswati Rail Network,Medium,2025-08-20 14:31:00,2025-08-20 17:57:00,No,False positive.,Network Device
ALT00018,Saraswati Rail Network,Low,2025-07-29 11:16:00,2025-07-29 14:08:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Identity Provider
ALT00019,Saraswati Rail Network,Low,2025-07-23 00:16:00,2025-07-23 03:36:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00020,Saraswati Rail Network,Low,2025-09-02 13:38:00,2025-09-02 16:21:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00021,Saraswati Rail Network,Low,2025-09-30 12:00:00,2025-09-30 14:46:00,No,Closed as per standard procedure.,Firewall
ALT00022,Saraswati Rail Network,Low,2025-07-22 12:13:00,2025-07-22 15:13:00,No,No further action required.,IoT Device
ALT00023,Saraswati Rail Network,Low,2025-08-26 11:06:00,2025-08-26 13:44:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00024,Saraswati Rail Network,Medium,2025-09-07 00:20:00,2025-09-07 03:01:00,Yes,Closed as per standard procedure.,Endpoint
ALT00025,Saraswati Rail Network,Low,2025-08-13 07:04:00,2025-08-13 10:28:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Server
ALT00026,Saraswati Rail Network,Medium,2025-07-22 03:01:00,2025-07-22 05:42:00,No,Closed as per standard procedure.,IoT Device
ALT00027,Saraswati Rail Network,Low,2025-07-24 07:28:00,2025-07-24 10:49:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00028,Saraswati Rail Network,Medium,2025-08-24 22:08:00,2025-08-25 00:53:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Database
ALT00029,Saraswati Rail Network,Low,2025-07-06 06:17:00,2025-07-06 08:49:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00030,Saraswati Rail Network,Low,2025-08-01 01:28:00,2025-08-01 04:11:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Endpoint
ALT00031,Saraswati Rail Network,High,2025-08-06 03:15:00,2025-08-06 06:27:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00032,Saraswati Rail Network,High,2025-08-23 18:41:00,2025-08-23 21:49:00,Yes,No further action required.,Identity Provider
ALT00033,Saraswati Rail Network,Low,2025-09-14 11:11:00,2025-09-14 13:45:00,No,Reviewed and closed.,IoT Device
ALT00034,Saraswati Rail Network,Medium,2025-09-20 00:30:00,2025-09-20 03:07:00,No,Closed as per standard procedure.,Endpoint
ALT00035,Saraswati Rail Network,Critical,2025-09-19 09:50:00,2025-09-19 13:07:00,Yes,No further action required.,Cloud Workload
ALT00036,Saraswati Rail Network,High,2025-07-20 22:54:00,2025-07-21 02:00:00,Yes,Reviewed and closed.,Cloud Workload
ALT00037,Saraswati Rail Network,Medium,2025-08-30 03:14:00,2025-08-30 06:17:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Firewall
ALT00038,Saraswati Rail Network,Low,2025-07-08 00:36:00,2025-07-08 03:16:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00039,Saraswati Rail Network,Low,2025-08-04 19:00:00,2025-08-04 22:12:00,No,No further action required.,IoT Device
ALT00040,Saraswati Rail Network,Low,2025-08-24 18:26:00,2025-08-24 21:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00041,Saraswati Rail Network,Low,2025-09-27 04:38:00,2025-09-27 07:18:00,Yes,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Server
ALT00042,Saraswati Rail Network,High,2025-08-24 19:57:00,2025-08-24 23:14:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Endpoint
ALT00043,Saraswati Rail Network,Critical,2025-08-10 07:21:00,2025-08-10 10:17:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Network Device
ALT00044,Saraswati Rail Network,Low,2025-07-09 22:55:00,2025-07-10 01:29:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Cloud Workload
ALT00045,Saraswati Rail Network,Medium,2025-07-24 22:17:00,2025-07-25 01:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",IoT Device
ALT00046,Saraswati Rail Network,Low,2025-07-06 04:46:00,2025-07-06 07:28:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Identity Provider
ALT00047,Saraswati Rail Network,High,2025-08-19 11:44:00,2025-08-19 14:22:00,Yes,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Network Device
ALT00048,Saraswati Rail Network,Low,2025-08-25 05:44:00,2025-08-25 08:53:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Database
ALT00049,Saraswati Rail Network,Medium,2025-07-08 15:09:00,2025-07-08 18:25:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00050,Saraswati Rail Network,Low,2025-09-05 10:37:00,2025-09-05 13:12:00,Yes,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00051,Saraswati Rail Network,High,2025-08-10 21:56:00,2025-08-11 00:41:00,Yes,False positive.,Server
ALT00052,Saraswati Rail Network,Medium,2025-09-11 08:30:00,2025-09-11 11:23:00,Yes,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Network Device
ALT00053,Saraswati Rail Network,Medium,2025-08-03 14:40:00,2025-08-03 17:56:00,No,No further action required.,Database
ALT00054,Saraswati Rail Network,Medium,2025-09-02 04:53:00,2025-09-02 07:34:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Endpoint
ALT00055,Saraswati Rail Network,High,2025-09-19 01:00:00,2025-09-19 03:49:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00056,Saraswati Rail Network,High,2025-08-31 05:45:00,2025-08-31 08:34:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Identity Provider
ALT00057,Saraswati Rail Network,Medium,2025-08-10 01:05:00,2025-08-10 04:35:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00058,Saraswati Rail Network,Low,2025-07-11 14:50:00,2025-07-11 17:38:00,No,No further action required.,IoT Device
ALT00059,Saraswati Rail Network,Medium,2025-08-29 12:59:00,2025-08-29 16:00:00,No,No further action required.,Server
ALT00060,Saraswati Rail Network,Low,2025-09-17 02:26:00,2025-09-17 05:50:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,Identity Provider
ALT00061,Saraswati Rail Network,Low,2025-08-20 20:36:00,2025-08-20 23:30:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Database
