alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Saraswati Rail Network,Medium,2025-12-19 04:44:00,2025-12-19 07:55:00,No,Ran memory capture on affected host; no injected process artefacts identified.,IoT Device
ALT00002,Saraswati Rail Network,High,2025-11-10 17:21:00,2025-11-10 20:47:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00003,Saraswati Rail Network,Low,2025-10-03 15:03:00,2025-10-03 17:44:00,No,Analysed PCAP sample; payload matched benign monitoring agent heartbeat.,IoT Device
ALT00004,Saraswati Rail Network,Low,2025-10-13 19:35:00,2025-10-13 22:26:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Identity Provider
ALT00005,Saraswati Rail Network,Medium,2025-10-25 04:06:00,2025-10-25 07:36:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00006,Saraswati Rail Network,Low,2025-11-30 22:55:00,2025-12-01 01:35:00,No,False positive.,Firewall
ALT00007,Saraswati Rail Network,Low,2025-10-11 03:46:00,2025-10-11 06:43:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Server
ALT00008,Saraswati Rail Network,Low,2025-12-17 08:09:00,2025-12-17 10:55:00,No,No further action required.,Server
ALT00009,Saraswati Rail Network,Medium,2025-11-10 13:38:00,2025-11-10 16:12:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00010,Saraswati Rail Network,Low,2025-12-21 21:27:00,2025-12-21 23:57:00,No,Reviewed EDR telemetry timeline; parent process traced to legitimate installer.,Firewall
ALT00011,Saraswati Rail Network,Low,2025-12-14 11:11:00,2025-12-14 14:34:00,No,False positive.,Network Device
ALT00012,Saraswati Rail Network,Medium,2025-10-30 08:09:00,2025-10-30 10:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00013,Saraswati Rail Network,Low,2025-10-18 22:49:00,2025-10-19 01:30:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00014,Saraswati Rail Network,Medium,2025-10-20 15:54:00,2025-10-20 19:03:00,No,Contacted asset owner and confirmed scheduled maintenance window covered the activity.,Cloud Workload
ALT00015,Saraswati Rail Network,Low,2025-10-25 23:43:00,2025-10-26 03:10:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00016,Saraswati Rail Network,Low,2025-11-30 05:25:00,2025-11-30 08:09:00,No,Ran memory capture on affected host; no injected process artefacts identified.,Firewall
ALT00017,Saraswati Rail Network,Low,2025-12-30 04:51:00,2025-12-30 08:09:00,Yes,Ran memory capture on affected host; no injected process artefacts identified.,Cloud Workload
