alert_id,entity_name,severity,category,asset_type,created_time,closed_time,closure_duration_minutes,escalated,status,investigation_notes
ALT00041,JPMorgan Chase,Low,Privilege Escalation,Database,2026-01-04 05:16:00,2026-01-04 11:24:00,368,Yes,Closed,"Confirmed benign, closed after log review."
ALT00029,JPMorgan Chase,Low,Ransomware Indicator,Web Application,2026-01-09 07:19:00,2026-01-09 10:40:00,201,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00083,JPMorgan Chase,High,Malware Detection,Cloud Storage,2026-01-17 17:06:00,2026-01-17 19:35:00,149,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00054,JPMorgan Chase,Low,Credential Stuffing,Network Device,2026-01-18 13:42:00,,,No,In Progress,"Blocked at firewall, source IP added to watchlist."
ALT00094,JPMorgan Chase,Low,Insider Threat Indicator,Database,2026-01-19 03:14:00,2026-01-19 07:22:00,248,Yes,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00027,JPMorgan Chase,Medium,Privilege Escalation,Cloud Storage,2026-01-24 08:25:00,2026-01-24 14:52:00,387,Yes,Closed,"Confirmed benign, closed after log review."
ALT00072,JPMorgan Chase,Medium,Misconfiguration Alert,Endpoint,2026-01-29 22:54:00,2026-01-30 02:00:00,186,No,Closed,"Confirmed benign, closed after log review."
ALT00075,JPMorgan Chase,Medium,Data Exfiltration Attempt,Web Application,2026-02-02 20:35:00,2026-02-02 21:33:00,58,No,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00096,JPMorgan Chase,Low,Ransomware Indicator,Database,2026-02-04 18:34:00,2026-02-05 01:14:00,400,Yes,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00008,JPMorgan Chase,High,Privilege Escalation,Endpoint,2026-02-12 15:54:00,,,No,Open,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00053,JPMorgan Chase,Medium,Phishing Campaign,Network Device,2026-02-14 00:31:00,2026-02-14 04:31:00,240,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00050,JPMorgan Chase,High,Data Exfiltration Attempt,Network Device,2026-02-14 19:08:00,2026-02-14 23:26:00,258,No,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00064,JPMorgan Chase,Critical,Privilege Escalation,Network Device,2026-02-18 23:24:00,2026-02-19 03:23:00,239,Yes,Closed,"Confirmed benign, closed after log review."
ALT00003,JPMorgan Chase,Medium,Misconfiguration Alert,Network Device,2026-02-19 15:50:00,2026-02-19 18:38:00,168,Yes,Closed,User account temporarily suspended pending review.
ALT00063,JPMorgan Chase,Medium,Insider Threat Indicator,Endpoint,2026-02-20 04:01:00,2026-02-20 05:58:00,117,No,Closed,"No further action required, false positive."
ALT00067,JPMorgan Chase,Medium,Data Exfiltration Attempt,Cloud Storage,2026-02-22 04:12:00,2026-02-22 08:21:00,249,Yes,Closed,User account temporarily suspended pending review.
ALT00047,JPMorgan Chase,Critical,DDoS Attempt,Network Device,2026-02-27 18:19:00,2026-02-27 20:51:00,152,No,Closed,User account temporarily suspended pending review.
ALT00024,JPMorgan Chase,Medium,Misconfiguration Alert,Database,2026-03-01 23:12:00,2026-03-02 04:47:00,335,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00071,JPMorgan Chase,Low,Phishing Campaign,Network Device,2026-03-02 15:05:00,2026-03-02 16:09:00,64,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00081,JPMorgan Chase,Low,Ransomware Indicator,Network Device,2026-03-02 16:02:00,2026-03-02 16:14:00,12,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00015,JPMorgan Chase,Medium,Data Exfiltration Attempt,Network Device,2026-03-03 08:30:00,2026-03-03 14:10:00,340,Yes,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00095,JPMorgan Chase,Low,Phishing Campaign,Database,2026-03-04 20:17:00,2026-03-05 00:32:00,255,Yes,Closed,
ALT00084,JPMorgan Chase,Low,Credential Stuffing,Database,2026-03-05 00:23:00,2026-03-05 02:40:00,137,No,Closed,
ALT00042,JPMorgan Chase,Medium,Privilege Escalation,Web Application,2026-03-05 17:36:00,2026-03-05 23:52:00,376,No,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00079,JPMorgan Chase,Critical,Ransomware Indicator,Network Device,2026-03-06 13:15:00,2026-03-06 16:48:00,213,No,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00019,JPMorgan Chase,Low,Malware Detection,Web Application,2026-03-07 07:56:00,,,Yes,In Progress,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00091,JPMorgan Chase,Medium,Phishing Campaign,Endpoint,2026-03-07 08:20:00,2026-03-07 12:13:00,233,No,Closed,
ALT00007,JPMorgan Chase,Critical,DDoS Attempt,Server,2026-03-13 02:48:00,,,No,In Progress,"Blocked at firewall, source IP added to watchlist."
ALT00058,JPMorgan Chase,Medium,Ransomware Indicator,Cloud Storage,2026-03-14 11:36:00,2026-03-14 14:30:00,174,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00061,JPMorgan Chase,High,Misconfiguration Alert,Database,2026-03-15 20:37:00,2026-03-16 00:03:00,206,Yes,Closed,"Reviewed and closed, no malicious activity confirmed."
ALT00028,JPMorgan Chase,Medium,Data Exfiltration Attempt,Database,2026-03-18 09:15:00,2026-03-18 10:41:00,86,No,Closed,User account temporarily suspended pending review.
ALT00004,JPMorgan Chase,Low,DDoS Attempt,Endpoint,2026-03-19 06:07:00,2026-03-19 11:42:00,335,No,Closed,"Confirmed benign, closed after log review."
ALT00059,JPMorgan Chase,Medium,Data Exfiltration Attempt,Database,2026-03-20 11:52:00,2026-03-20 13:34:00,102,Yes,Closed,"No further action required, false positive."
ALT00098,JPMorgan Chase,Low,Unauthorized Access,Cloud Storage,2026-03-20 16:35:00,2026-03-20 18:18:00,103,No,Closed,User account temporarily suspended pending review.
ALT00060,JPMorgan Chase,Low,Malware Detection,Database,2026-03-20 17:17:00,2026-03-20 18:36:00,79,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00031,JPMorgan Chase,Low,Data Exfiltration Attempt,Server,2026-03-21 16:16:00,2026-03-21 16:35:00,19,No,Closed,"Confirmed benign, closed after log review."
ALT00080,JPMorgan Chase,Critical,Misconfiguration Alert,Server,2026-03-23 07:06:00,2026-03-23 10:36:00,210,No,Closed,
ALT00045,JPMorgan Chase,Low,Data Exfiltration Attempt,Database,2026-03-24 01:09:00,,,Yes,Open,"No further action required, false positive."
ALT00068,JPMorgan Chase,Low,Misconfiguration Alert,Cloud Storage,2026-03-26 16:55:00,2026-03-26 17:37:00,42,No,Closed,User account temporarily suspended pending review.
ALT00086,JPMorgan Chase,Medium,Privilege Escalation,Web Application,2026-03-29 22:11:00,2026-03-30 01:43:00,212,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00055,JPMorgan Chase,Medium,Insider Threat Indicator,Network Device,2026-03-30 18:20:00,2026-03-30 18:57:00,37,Yes,Closed,
ALT00016,JPMorgan Chase,Low,Unauthorized Access,Network Device,2026-03-30 21:23:00,2026-03-31 00:51:00,208,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00012,JPMorgan Chase,Low,Misconfiguration Alert,Web Application,2026-03-31 14:03:00,,,Yes,Open,"Reviewed and closed, no malicious activity confirmed."
ALT00093,JPMorgan Chase,Low,Misconfiguration Alert,Web Application,2026-04-11 15:20:00,2026-04-11 19:29:00,249,No,Closed,User account temporarily suspended pending review.
ALT00099,JPMorgan Chase,Medium,Unauthorized Access,Database,2026-04-16 07:39:00,2026-04-16 11:55:00,256,No,Closed,
ALT00005,JPMorgan Chase,Low,DDoS Attempt,Server,2026-04-19 02:25:00,2026-04-19 08:48:00,383,No,Closed,
ALT00078,JPMorgan Chase,Low,Data Exfiltration Attempt,Server,2026-04-25 15:20:00,2026-04-25 20:06:00,286,No,Closed,
ALT00037,JPMorgan Chase,High,Credential Stuffing,Network Device,2026-04-27 20:23:00,2026-04-28 01:44:00,321,Yes,Closed,
ALT00013,JPMorgan Chase,Low,Unauthorized Access,Network Device,2026-04-30 06:27:00,,,No,Open,"Blocked at firewall, source IP added to watchlist."
ALT00023,JPMorgan Chase,Low,Insider Threat Indicator,Server,2026-05-01 22:26:00,2026-05-01 23:23:00,57,Yes,Closed,Escalated to threat hunting team for deeper investigation.
ALT00033,JPMorgan Chase,Low,Data Exfiltration Attempt,Network Device,2026-05-04 01:54:00,2026-05-04 05:12:00,198,Yes,Closed,"Correlated with SIEM logs across multiple hosts, identified lateral movement attempt, escalated."
ALT00030,JPMorgan Chase,Medium,Privilege Escalation,Server,2026-05-07 14:31:00,2026-05-07 16:12:00,101,No,Closed,Escalated to threat hunting team for deeper investigation.
ALT00087,JPMorgan Chase,High,Ransomware Indicator,Endpoint,2026-05-11 14:51:00,2026-05-11 15:41:00,50,Yes,Closed,"Blocked at firewall, source IP added to watchlist."
ALT00092,JPMorgan Chase,High,Misconfiguration Alert,Network Device,2026-05-17 18:24:00,2026-05-18 00:15:00,351,No,Closed,"Blocked at firewall, source IP added to watchlist."
